timestamp_ms,obs_wind_avg_ms,obs_wind_max_ms,tide_ht_m,temp_dc,sea_dc,pres_mb,wind_dir_deg,windSpeed10m,max10mWindGust
166894830000,10.220287532081604,10.923361064163208,2.1399999459584556,19.0,19.0,1007.7666829427084,294.375,6.9725000858306885,11.829999923706055
166894860000,10.314602298122406,11.03482394718361,2.0874999463558197,19.0,19.0,1007.7500152587891,293.90625,7.0238889588250055,11.941111034817165
166894890000,10.408917064163209,11.14628683020401,2.034999946753184,19.0,19.0,1007.7333475748698,293.4375,7.075277831819323,12.052222145928276
166894920000,10.503231830204012,11.257749713224412,1.9824999471505482,19.0,19.0,1007.7166798909506,292.96875,7.12666670481364,12.163333257039389
166894950000,10.597546596244813,11.369212596244813,1.9299999475479126,19.0,19.0,1007.7000122070312,292.5,7.178055577807957,12.2744443681505
166894980000,10.481796663537345,11.279184879891078,1.932083283861478,18.416666666666668,19.0,1007.6583455403646,290.625,7.229444450802273,12.38555547926161
166895010000,10.366046730829876,11.189157163537343,1.9341666201750438,17.833333333333332,19.0,1007.6166788736979,288.75,7.28083332379659,12.49666659037272
166895040000,10.250296798122406,11.09912944718361,1.9362499564886093,17.25,19.0,1007.5750122070312,286.875,7.332222196790907,12.607777701483833
166895070000,10.134546865414938,11.009101730829876,1.9383332928021748,16.666666666666668,19.0,1007.5333455403646,285.0,7.383611069785224,12.718888812594944
166895100000,10.01879693270747,10.919074014476141,1.9404166291157405,16.083333333333332,19.0,1007.4916788736979,283.125,7.434999942779541,12.829999923706055
166895130000,9.903047,10.829046298122407,1.942499965429306,15.5,19.0,1007.4500122070312,281.25,7.486388815773858,12.941111034817165
166895160000,9.787297067292531,10.739018581768672,1.9445833017428715,14.916666666666666,19.0,1007.4083455403646,279.375,7.537777688768175,13.052222145928276
166895190000,9.671547134585063,10.648990865414937,1.9466666380564372,14.333333333333332,19.0,1007.3666788736979,277.5,7.589166561762492,13.163333257039387
166895220000,9.555797201877596,10.558963149061203,1.9487499743700027,13.75,19.0,1007.3250122070312,275.625,7.640555434756809,13.2744443681505
166895250000,9.440047269170126,10.46893543270747,1.9508333106835682,13.166666666666666,19.0,1007.2833455403646,273.75,7.691944307751125,13.38555547926161
166895280000,9.324297336462656,10.378907716353735,1.952916646997134,12.583333333333332,19.0,1007.2416788736979,271.875,7.743333180745443,13.49666659037272
166895310000,9.208547403755189,10.28888,1.9549999833106995,12.0,19.0,1007.2000122070312,270.0,7.7947220537397595,13.607777701483833
166895340000,9.315723237088521,10.391768783646267,1.957083319624265,12.583333333333334,19.0,1007.2000122070312,270.0,7.8461109267340765,13.718888812594944
166895370000,9.422899070421856,10.494657567292531,1.9591666559378307,13.166666666666666,19.0,1007.2000122070312,270.0,7.8974997997283936,13.829999923706055
166895400000,9.530074903755189,10.597546350938797,1.9612499922513962,13.75,19.0,1007.2000122070312,270.0,7.948888672722711,13.941111034817165
166895430000,9.637250737088522,10.700435134585064,1.9633333285649617,14.333333333333334,19.0,1007.2000122070312,270.0,8.000277545717028,14.052222145928276
166895460000,9.744426570421854,10.803323918231328,1.9654166648785274,14.916666666666668,19.0,1007.2000122070312,270.0,8.051666418711344,14.163333257039387
166895490000,9.851602403755187,10.906212701877594,1.967500001192093,15.5,19.0,1007.2000122070312,270.0,8.103055291705662,14.2744443681505
166895520000,9.958778237088522,11.00910148552386,1.9695833375056584,16.083333333333336,19.0,1007.2000122070312,270.0,8.154444164699978,14.38555547926161
166895550000,10.065954070421855,11.111990269170125,1.9716666738192241,16.666666666666668,19.0,1007.2000122070312,270.0,8.205833037694296,14.49666659037272
166895580000,10.173129903755187,11.214879052816391,1.9737500101327896,17.25,19.0,1007.2000122070312,270.0,8.257221910688612,14.607777701483833
166895610000,10.280305737088522,11.317767836462657,1.975833346446355,17.833333333333336,19.0,1007.2000122070312,270.0,8.30861078368293,14.718888812594944
166895640000,10.387481570421855,11.420656620108922,1.9779166827599208,18.416666666666668,19.0,1007.2000122070312,270.0,8.359999656677246,14.829999923706055
166895670000,10.494657403755188,11.523545403755188,1.9800000190734863,19.0,19.0,1007.2000122070312,270.0,8.31027744876014,14.846666600969103
166895700000,10.507518552816391,11.50639728677559,2.000000019868215,19.0,19.0,1007.1833445231119,270.0,8.260555240843031,14.863333278232151
166895730000,10.520379701877594,11.48924916979599,2.0200000206629434,19.0,19.0,1007.1666768391927,270.0,8.210833032925924,14.8799999554952
166895760000,10.533240850938796,11.472101052816392,2.040000021457672,19.0,19.0,1007.1500091552734,270.0,8.161110825008816,14.896666632758247
166895790000,10.546102,11.454952935836792,2.060000022252401,19.0,19.0,1007.1333414713541,270.0,8.111388617091709,14.913333310021294
166895820000,10.558963149061203,11.437804818857193,2.080000023047129,19.0,19.0,1007.1166737874349,270.0,8.0616664091746,14.929999987284342
166895850000,10.571824298122406,11.420656701877594,2.100000023841858,19.0,19.0,1007.1000061035156,270.0,8.011944201257494,14.94666666454739
166895880000,10.58468544718361,11.403508584897995,2.1200000246365867,19.0,19.0,1007.0833384195963,270.0,7.962221993340386,14.963333341810438
166895910000,10.597546596244813,11.386360467918397,2.140000025431315,19.0,19.0,1007.0666707356771,270.0,7.912499785423279,14.980000019073486
166895940000,10.610407745306016,11.369212350938797,2.1600000262260437,19.0,19.0,1007.0500030517578,270.0,7.862777577506171,14.996666696336534
166895970000,10.623268894367218,11.352064233959199,2.1800000270207724,19.0,19.0,1007.0333353678385,270.0,7.813055369589064,15.013333373599583
166896000000,10.636130043428421,11.334916116979599,2.2000000278155007,19.0,19.0,1007.0166676839193,270.0,7.763333161671956,15.03000005086263
166896030000,10.648991192489625,11.317768000000001,2.2200000286102295,19.0,19.0,1007.0,270.0,7.7136109537548485,15.046666728125679
166896060000,10.756167025822958,11.442091950312934,2.2620833615461984,19.0,19.0,1007.0583343505859,271.875,7.663888745837742,15.063333405388725
166896090000,10.86334285915629,11.566415900625866,2.3041666944821677,19.0,19.0,1007.1166687011719,273.75,7.614166537920634,15.080000082651773
166896120000,10.970518692489625,11.690739850938797,2.3462500274181366,19.0,19.0,1007.1750030517578,275.625,7.564444330003527,15.096666759914822
166896150000,11.077694525822958,11.81506380125173,2.3883333603541055,19.0,19.0,1007.2333374023438,277.5,7.514722122086419,15.11333343717787
166896180000,11.18487035915629,11.939387751564663,2.430416693290075,19.0,19.0,1007.2916717529297,279.375,7.4649999141693115,15.130000114440918
166896210000,11.292046192489625,12.063711701877594,2.4725000262260437,19.0,19.0,1007.3500061035156,281.25,7.415277706252204,15.146666791703966
166896240000,11.399222025822958,12.188035652190527,2.5145833591620126,19.0,19.0,1007.4083404541016,283.125,7.365555498335096,15.163333468967014
166896270000,11.50639785915629,12.31235960250346,2.556666692097982,19.0,19.0,1007.4666748046875,285.0,7.315833290417989,15.180000146230062
166896300000,11.613573692489624,12.436683552816392,2.598750025033951,19.0,19.0,1007.5250091552734,286.875,7.266111082500881,15.19666682349311
166896330000,11.720749525822956,12.561007503129325,2.6408333579699197,19.0,19.0,1007.5833435058594,288.75,7.2163888745837745,15.213333500756157
166896360000,11.827925359156291,12.685331453442256,2.682916690905889,19.0,19.0,1007.6416778564453,290.625,7.166666666666666,15.230000178019205
166896390000,11.935101192489624,12.809655403755189,2.725000023841858,19.0,19.0,1007.7000122070312,292.5,7.116944458749559,15.246666855282253
166896420000,11.866508642802556,12.758211052816392,2.767083356777827,19.0,19.0,1007.7583465576172,293.4375,7.067222250832452,15.263333532545301
166896450000,11.79791609311549,12.706766701877594,2.8091666897137957,19.0,19.0,1007.8166809082031,294.375,7.017500042915344,15.28000020980835
166896480000,11.729323543428421,12.655322350938798,2.851250022649765,19.0,19.0,1007.8750152587891,295.3125,6.967777834998237,15.296666887071398
166896510000,11.660730993741353,12.603878,2.893333355585734,19.0,19.0,1007.933349609375,296.25,6.918055627081129,15.313333564334446
166896540000,11.592138444054285,12.552433649061204,2.935416688521703,19.0,19.0,1007.9916839599609,297.1875,6.8683334191640215,15.330000241597494
166896570000,11.523545894367217,12.500989298122406,2.977500021457672,19.0,19.0,1008.0500183105469,298.125,6.818611211246914,15.346666918860542
166896600000,11.45495334468015,12.44954494718361,3.019583354393641,19.0,19.0,1008.1083526611328,299.0625,6.768889003329807,15.363333596123589
166896630000,11.386360794993083,12.398100596244813,3.06166668732961,19.0,19.0,1008.1666870117188,300.0,6.719166795412699,15.380000273386637
166896660000,11.317768245306015,12.346656245306015,3.1037500202655792,19.0,19.0,1008.2250213623047,300.9375,6.669444587495592,15.396666950649685
166896690000,11.249175695618948,12.295211894367219,3.145833353201548,19.0,19.0,1008.2833557128906,301.875,6.6197223795784845,15.413333627912733
166896720000,11.18058314593188,12.24376754342842,3.187916686137517,19.0,19.0,1008.3416900634766,302.8125,6.570000171661377,15.430000305175781
166896750000,11.111990596244812,12.192323192489624,3.2300000190734863,19.0,19.0,1008.4000244140625,303.75,6.448333501815796,15.300555864969889
166896780000,10.820472321401278,11.866508642802557,3.2108333508173623,19.0,19.0,1008.4333546956381,304.6875,6.326666831970215,15.171111424763998
166896810000,10.528954046557745,11.540694093115489,3.1916666825612388,19.0,19.0,1008.4666849772135,305.625,6.205000162124634,15.041666984558105
166896840000,10.23743577171421,11.21487954342842,3.1725000143051147,19.0,19.0,1008.5000152587891,306.5625,6.083333492279053,14.912222544352213
166896870000,9.945917496870678,10.889064993741354,3.1533333460489907,19.0,19.0,1008.5333455403646,307.5,5.961666822433472,14.782778104146322
166896900000,9.654399222027143,10.563250444054287,3.134166677792867,19.0,19.0,1008.5666758219401,308.4375,5.840000152587891,14.65333366394043
166896930000,9.362880947183609,10.237435894367218,3.115000009536743,19.0,19.0,1008.6000061035156,309.375,5.71833348274231,14.523889223734537
166896960000,9.071362672340076,9.91162134468015,3.095833341280619,19.0,19.0,1008.6333363850912,310.3125,5.5966668128967285,14.394444783528646
166896990000,8.779844397496541,9.585806794993083,3.0766666730244956,19.0,19.0,1008.6666666666666,311.25,5.4750001430511475,14.265000343322754
166897020000,8.488326122653008,9.259992245306016,3.0575000047683716,19.0,19.0,1008.6999969482422,312.1875,5.353333473205566,14.135555903116861
166897050000,8.196807847809474,8.934177695618947,3.0383333365122476,19.0,19.0,1008.7333272298177,313.125,5.231666803359985,14.00611146291097
166897080000,7.90528957296594,8.608363145931879,3.019166668256124,19.0,19.0,1008.7666575113932,314.0625,5.110000133514404,13.876667022705078
166897110000,7.613771298122407,8.282548596244812,3.0,19.0,19.0,1008.7999877929688,315.0,4.988333463668823,13.747222582499186
166897140000,7.609484248435339,8.303983762911479,3.111666679382324,19.0,19.0,1008.7833201090494,313.125,4.866666793823242,13.617778142293295
166897170000,7.605197198748272,8.325418929578145,3.2233333587646484,19.0,19.0,1008.7666524251302,311.25,4.745000123977661,13.488333702087402
166897200000,7.600910149061203,8.346854096244812,3.3350000381469727,19.0,19.0,1008.7499847412109,309.375,4.62333345413208,13.35888926188151
166897230000,7.596623099374136,8.368289262911478,3.446666717529297,19.0,19.0,1008.7333170572916,307.5,4.501666784286499,13.229444821675617
166897260000,7.592336049687068,8.389724429578145,3.558333396911621,19.0,19.0,1008.7166493733724,305.625,4.380000114440918,13.100000381469727
166897290000,7.588049,8.411159596244811,3.6700000762939453,19.0,19.0,1008.6999816894531,303.75,4.258333444595337,12.970555941263834
166897320000,7.583761950312932,8.43259476291148,3.7816667556762695,19.0,19.0,1008.6833140055338,301.875,4.136666774749756,12.841111501057942
166897350000,7.579474900625865,8.454029929578146,3.8933334350585938,19.0,19.0,1008.6666463216146,300.0,4.015000104904175,12.71166706085205
166897380000,7.575187850938797,8.475465096244813,4.005000114440918,19.0,19.0,1008.6499786376953,298.125,3.8933334350585938,12.582222620646158
166897410000,7.57090080125173,8.49690026291148,4.116666793823242,19.0,19.0,1008.633310953776,296.25,3.7716667652130127,12.452778180440266
166897440000,7.566613751564661,8.518335429578146,4.228333473205566,19.0,19.0,1008.6166432698568,294.375,3.6500000953674316,12.323333740234375
166897470000,7.562326701877594,8.539770596244812,4.340000152587891,19.0,19.0,1008.5999755859375,292.5,3.5283334255218506,12.193889300028482
166897500000,7.438002751564662,8.389724429578147,4.345833460489909,18.333333333333332,19.0,1008.6416422526041,292.5,3.4066667556762695,12.06444485982259
166897530000,7.313678801251729,8.239678262911479,4.351666768391927,17.666666666666668,19.0,1008.6833089192709,292.5,3.2850000858306885,11.9350004196167
166897560000,7.189354850938797,8.089632096244813,4.357500076293945,17.0,19.0,1008.7249755859375,292.5,3.1633334159851074,11.805555979410807
166897590000,7.065030900625865,7.939585929578146,4.363333384195964,16.333333333333332,19.0,1008.7666422526041,292.5,3.0416667461395264,11.676111539204914
166897620000,6.940706950312933,7.789539762911479,4.3691666920979815,15.666666666666668,19.0,1008.8083089192709,292.5,2.9200000762939453,11.546667098999023
166897650000,6.816383,7.6394935962448125,4.375,15.0,19.0,1008.8499755859375,292.5,2.7983334064483643,11.417222658793131
166897680000,6.692059049687067,7.489447429578146,4.3808333079020185,14.333333333333334,19.0,1008.8916422526041,292.5,2.676666736602783,11.287778218587238
166897710000,6.5677350993741355,7.339401262911479,4.386666615804036,13.666666666666668,19.0,1008.9333089192709,292.5,2.555000066757202,11.158333778381348
166897740000,6.443411149061204,7.189355096244812,4.392499923706055,13.0,19.0,1008.9749755859375,292.5,2.433333396911621,11.028889338175455
166897770000,6.319087198748271,7.039308929578146,4.398333231608073,12.333333333333334,19.0,1009.0166422526041,292.5,2.31166672706604,10.899444897969563
166897800000,6.194763248435338,6.889262762911479,4.404166539510091,11.666666666666668,19.0,1009.0583089192709,292.5,2.190000057220459,10.770000457763672
166897830000,6.070439298122406,6.7392165962448125,4.409999847412109,11.0,19.0,1009.0999755859375,292.5,2.1725000540415444,10.69138933552636
166897860000,6.057578189945539,6.734929546557745,4.389166514078776,11.666666666666666,19.0,1009.0333099365234,290.625,2.1550000508626304,10.61277821328905
166897890000,6.044717081768672,6.7306424968706775,4.368333180745442,12.333333333333334,19.0,1008.9666442871094,288.75,2.137500047683716,10.534167091051737
166897920000,6.031855973591805,6.726355447183609,4.347499847412109,13.0,19.0,1008.8999786376953,286.875,2.1200000445048013,10.455555968814426
166897950000,6.018994865414937,6.722068397496542,4.326666514078776,13.666666666666666,19.0,1008.8333129882812,285.0,2.102500041325887,10.376944846577114
166897980000,6.006133757238071,6.717781347809474,4.305833180745442,14.333333333333332,19.0,1008.7666473388672,283.125,2.0850000381469727,10.298333724339804
166898010000,5.993272649061203,6.713494298122406,4.284999847412109,15.0,19.0,1008.6999816894531,281.25,2.067500034968058,10.219722602102491
166898040000,5.980411540884336,6.709207248435338,4.264166514078776,15.666666666666666,19.0,1008.6333160400391,279.375,2.050000031789144,10.141111479865181
166898070000,5.967550432707469,6.704920198748271,4.243333180745442,16.333333333333332,19.0,1008.566650390625,277.5,2.0325000286102295,10.062500357627869
