datetime,obs_wind_avg_ms
2022-12-15 04:25:00+00:00,5.8973988740928
2022-12-15 04:30:00+00:00,5.892722092616
2022-12-15 04:35:00+00:00,5.88804531113919
2022-12-15 04:40:00+00:00,5.88336852966239
2022-12-15 04:45:00+00:00,5.87869174818559
2022-12-15 04:50:00+00:00,5.87401496670879
2022-12-15 04:55:00+00:00,5.86933818523199
2022-12-15 05:00:00+00:00,5.86466140375519
2022-12-15 05:05:00+00:00,5.86466140375519
2022-12-15 05:10:00+00:00,5.93948963977744
2022-12-15 05:15:00+00:00,6.0143178757997
2022-12-15 05:20:00+00:00,6.08914611182196
2022-12-15 05:25:00+00:00,6.16397434784421
2022-12-15 05:30:00+00:00,6.23880258386647
2022-12-15 05:35:00+00:00,6.31363081988872
2022-12-15 05:40:00+00:00,6.38845905591098
2022-12-15 05:45:00+00:00,6.46328729193323
2022-12-15 05:50:00+00:00,6.53811552795549
2022-12-15 05:55:00+00:00,6.61294376397774
2022-12-15 06:00:00+00:00,6.687772
2022-12-15 06:05:00+00:00,6.687772
2022-12-15 06:10:00+00:00,6.58488320892022
2022-12-15 06:15:00+00:00,6.48199441784044
2022-12-15 06:20:00+00:00,6.37910562676066
2022-12-15 06:25:00+00:00,6.27621683568087
2022-12-15 06:30:00+00:00,6.17332804460109
2022-12-15 06:35:00+00:00,6.07043925352131
2022-12-15 06:40:00+00:00,5.96755046244153
2022-12-15 06:45:00+00:00,5.86466167136175
2022-12-15 06:50:00+00:00,5.76177288028197
2022-12-15 06:55:00+00:00,5.65888408920219
2022-12-15 07:00:00+00:00,5.55599529812241
2022-12-15 07:05:00+00:00,5.55599529812241
2022-12-15 07:10:00+00:00,5.73371232522444
2022-12-15 07:15:00+00:00,5.91142935232648
2022-12-15 07:20:00+00:00,6.08914637942852
2022-12-15 07:25:00+00:00,6.26686340653055
2022-12-15 07:30:00+00:00,6.44458043363259
2022-12-15 07:35:00+00:00,6.62229746073463
2022-12-15 07:40:00+00:00,6.80001448783666
2022-12-15 07:45:00+00:00,6.9777315149387
2022-12-15 07:50:00+00:00,7.15544854204074
2022-12-15 07:55:00+00:00,7.33316556914278
2022-12-15 08:00:00+00:00,7.51088259624481
2022-12-15 08:05:00+00:00,7.51088259624481
2022-12-15 08:10:00+00:00,7.37993320550641
2022-12-15 08:15:00+00:00,7.24898381476801
2022-12-15 08:20:00+00:00,7.11803442402961
2022-12-15 08:25:00+00:00,6.98708503329121
2022-12-15 08:30:00+00:00,6.85613564255281
2022-12-15 08:35:00+00:00,6.72518625181441
2022-12-15 08:40:00+00:00,6.59423686107601
2022-12-15 08:45:00+00:00,6.46328747033761
2022-12-15 08:50:00+00:00,6.33233807959921
2022-12-15 08:55:00+00:00,6.20138868886081
2022-12-15 09:00:00+00:00,6.07043929812241
2022-12-15 09:05:00+00:00,6.07043929812241
2022-12-15 09:10:00+00:00,6.0610857797699
2022-12-15 09:15:00+00:00,6.05173226141739
2022-12-15 09:20:00+00:00,6.04237874306488
2022-12-15 09:25:00+00:00,6.03302522471237
2022-12-15 09:30:00+00:00,6.02367170635986
2022-12-15 09:35:00+00:00,6.01431818800736
2022-12-15 09:40:00+00:00,6.00496466965485
2022-12-15 09:45:00+00:00,5.99561115130234
2022-12-15 09:50:00+00:00,5.98625763294983
2022-12-15 09:55:00+00:00,5.97690411459732
2022-12-15 10:00:00+00:00,5.96755059624481
2022-12-15 10:05:00+00:00,5.96755059624481
2022-12-15 10:10:00+00:00,5.77580326931347
2022-12-15 10:15:00+00:00,5.58405594238212
2022-12-15 10:20:00+00:00,5.39230861545077
2022-12-15 10:25:00+00:00,5.20056128851943
2022-12-15 10:30:00+00:00,5.00881396158808
2022-12-15 10:35:00+00:00,4.81706663465673
2022-12-15 10:40:00+00:00,4.62531930772539
2022-12-15 10:45:00+00:00,4.43357198079404
2022-12-15 10:50:00+00:00,4.24182465386269
2022-12-15 10:55:00+00:00,4.05007732693135
2022-12-15 11:00:00+00:00,3.85833
2022-12-15 11:05:00+00:00,3.85833
2022-12-15 11:10:00+00:00,3.97524909090909
2022-12-15 11:15:00+00:00,4.09216818181818
2022-12-15 11:20:00+00:00,4.20908727272727
2022-12-15 11:25:00+00:00,4.32600636363636
2022-12-15 11:30:00+00:00,4.44292545454545
2022-12-15 11:35:00+00:00,4.55984454545455
2022-12-15 11:40:00+00:00,4.67676363636364
2022-12-15 11:45:00+00:00,4.79368272727273
2022-12-15 11:50:00+00:00,4.91060181818182
2022-12-15 11:55:00+00:00,5.02752090909091
2022-12-15 12:00:00+00:00,5.14444
2022-12-15 12:05:00+00:00,5.14444
2022-12-15 12:10:00+00:00,5.14794145182263
2022-12-15 12:15:00+00:00,5.15144290364526
2022-12-15 12:20:00+00:00,5.15494435546789
2022-12-15 12:25:00+00:00,5.15844580729052
2022-12-15 12:30:00+00:00,5.16194725911315
2022-12-15 12:35:00+00:00,5.16544871093578
2022-12-15 12:40:00+00:00,5.16895016275841
2022-12-15 12:45:00+00:00,5.17245161458104
2022-12-15 12:50:00+00:00,5.17595306640367
2022-12-15 12:55:00+00:00,5.1794545182263
2022-12-15 13:00:00+00:00,5.18295597004893
2022-12-15 13:05:00+00:00,5.18645742187157
2022-12-15 13:10:00+00:00,5.1899588736942
2022-12-15 13:15:00+00:00,5.19346032551683
2022-12-15 13:20:00+00:00,5.19696177733946
2022-12-15 13:25:00+00:00,5.20046322916209
2022-12-15 13:30:00+00:00,5.20396468098472
2022-12-15 13:35:00+00:00,5.20746613280735
2022-12-15 13:40:00+00:00,5.21096758462998
2022-12-15 13:45:00+00:00,5.21446903645261
2022-12-15 13:50:00+00:00,5.21797048827524
2022-12-15 13:55:00+00:00,5.22147194009787
2022-12-15 14:00:00+00:00,5.2249733919205
2022-12-15 14:05:00+00:00,5.22847484374313
2022-12-15 14:10:00+00:00,5.23197629556576
2022-12-15 14:15:00+00:00,5.23547774738839
2022-12-15 14:20:00+00:00,5.23897919921102
2022-12-15 14:25:00+00:00,5.24248065103365
2022-12-15 14:30:00+00:00,5.24598210285628
2022-12-15 14:35:00+00:00,5.24948355467891
2022-12-15 14:40:00+00:00,5.25298500650154
2022-12-15 14:45:00+00:00,5.25648645832417
2022-12-15 14:50:00+00:00,5.2599879101468
2022-12-15 14:55:00+00:00,5.26348936196943
2022-12-15 15:00:00+00:00,5.26699081379206
2022-12-15 15:05:00+00:00,5.27049226561469
2022-12-15 15:10:00+00:00,5.27399371743732
2022-12-15 15:15:00+00:00,5.27749516925996
2022-12-15 15:20:00+00:00,5.28099662108259
2022-12-15 15:25:00+00:00,5.28449807290522
2022-12-15 15:30:00+00:00,5.28799952472785
2022-12-15 15:35:00+00:00,5.29150097655048
2022-12-15 15:40:00+00:00,5.29500242837311
2022-12-15 15:45:00+00:00,5.29850388019574
2022-12-15 15:50:00+00:00,5.30200533201837
2022-12-15 15:55:00+00:00,5.305506783841
2022-12-15 16:00:00+00:00,5.30900823566363
2022-12-15 16:05:00+00:00,5.31250968748626
2022-12-15 16:10:00+00:00,5.31601113930889
2022-12-15 16:15:00+00:00,5.31951259113152
2022-12-15 16:20:00+00:00,5.32301404295415
2022-12-15 16:25:00+00:00,5.32651549477678
2022-12-15 16:30:00+00:00,5.33001694659941
2022-12-15 16:35:00+00:00,5.33351839842204
2022-12-15 16:40:00+00:00,5.33701985024467
2022-12-15 16:45:00+00:00,5.3405213020673
2022-12-15 16:50:00+00:00,5.34402275388993
2022-12-15 16:55:00+00:00,5.34752420571256
2022-12-15 17:00:00+00:00,5.35102565753519
2022-12-15 17:05:00+00:00,5.35452710935782
2022-12-15 17:10:00+00:00,5.35802856118045
2022-12-15 17:15:00+00:00,5.36153001300309
2022-12-15 17:20:00+00:00,5.36503146482572
2022-12-15 17:25:00+00:00,5.36853291664835
2022-12-15 17:30:00+00:00,5.37203436847098
2022-12-15 17:35:00+00:00,5.37553582029361
2022-12-15 17:40:00+00:00,5.37903727211624
2022-12-15 17:45:00+00:00,5.38253872393887
2022-12-15 17:50:00+00:00,5.3860401757615
2022-12-15 17:55:00+00:00,5.38954162758413
2022-12-15 18:00:00+00:00,5.39304307940676
2022-12-15 18:05:00+00:00,5.39654453122939
2022-12-15 18:10:00+00:00,null
2022-12-15 18:15:00+00:00,null
2022-12-15 18:20:00+00:00,null
2022-12-15 18:25:00+00:00,null
2022-12-15 18:30:00+00:00,null
2022-12-15 18:35:00+00:00,null
2022-12-15 18:40:00+00:00,null
2022-12-15 18:45:00+00:00,null
2022-12-15 18:50:00+00:00,null
2022-12-15 18:55:00+00:00,null
2022-12-15 19:00:00+00:00,null
2022-12-15 19:05:00+00:00,null
2022-12-15 19:10:00+00:00,null
2022-12-15 19:15:00+00:00,null
2022-12-15 19:20:00+00:00,null
2022-12-15 19:25:00+00:00,null
2022-12-15 19:30:00+00:00,null
2022-12-15 19:35:00+00:00,null
2022-12-15 19:40:00+00:00,null
2022-12-15 19:45:00+00:00,null
2022-12-15 19:50:00+00:00,null
2022-12-15 19:55:00+00:00,null
2022-12-15 20:00:00+00:00,null
2022-12-15 20:05:00+00:00,null
2022-12-15 20:10:00+00:00,null
2022-12-15 20:15:00+00:00,null
2022-12-15 20:20:00+00:00,null
2022-12-15 20:25:00+00:00,null
2022-12-15 20:30:00+00:00,null
2022-12-15 20:35:00+00:00,null
2022-12-15 20:40:00+00:00,null
2022-12-15 20:45:00+00:00,null
2022-12-15 20:50:00+00:00,null
2022-12-15 20:55:00+00:00,null
2022-12-15 21:00:00+00:00,null
2022-12-15 21:05:00+00:00,null
2022-12-15 21:10:00+00:00,null
2022-12-15 21:15:00+00:00,null
2022-12-15 21:20:00+00:00,null
2022-12-15 21:25:00+00:00,null
2022-12-15 21:30:00+00:00,null
2022-12-15 21:35:00+00:00,null
2022-12-15 21:40:00+00:00,null
2022-12-15 21:45:00+00:00,null
2022-12-15 21:50:00+00:00,null
2022-12-15 21:55:00+00:00,null
2022-12-15 22:00:00+00:00,null
2022-12-15 22:05:00+00:00,null
2022-12-15 22:10:00+00:00,null
2022-12-15 22:15:00+00:00,null
2022-12-15 22:20:00+00:00,null
2022-12-15 22:25:00+00:00,null
2022-12-15 22:30:00+00:00,null
2022-12-15 22:35:00+00:00,null
2022-12-15 22:40:00+00:00,null
2022-12-15 22:45:00+00:00,null
2022-12-15 22:50:00+00:00,null
2022-12-15 22:55:00+00:00,null
2022-12-15 23:00:00+00:00,null
2022-12-15 23:05:00+00:00,null
2022-12-15 23:10:00+00:00,null
2022-12-15 23:15:00+00:00,null
2022-12-15 23:20:00+00:00,null
2022-12-15 23:25:00+00:00,null
2022-12-15 23:30:00+00:00,null
2022-12-15 23:35:00+00:00,null
2022-12-15 23:40:00+00:00,null
2022-12-15 23:45:00+00:00,null
2022-12-15 23:50:00+00:00,null
2022-12-15 23:55:00+00:00,null
2022-12-16 00:00:00+00:00,null
2022-12-16 00:05:00+00:00,null
2022-12-16 00:10:00+00:00,null
2022-12-16 00:15:00+00:00,null
2022-12-16 00:20:00+00:00,null
2022-12-16 00:25:00+00:00,null
2022-12-16 00:30:00+00:00,null
2022-12-16 00:35:00+00:00,null
2022-12-16 00:40:00+00:00,null
2022-12-16 00:45:00+00:00,null
2022-12-16 00:50:00+00:00,null
2022-12-16 00:55:00+00:00,null
2022-12-16 01:00:00+00:00,null
2022-12-16 01:05:00+00:00,null
2022-12-16 01:10:00+00:00,null
2022-12-16 01:15:00+00:00,null
2022-12-16 01:20:00+00:00,null
2022-12-16 01:25:00+00:00,null
2022-12-16 01:30:00+00:00,null
2022-12-16 01:35:00+00:00,null
2022-12-16 01:40:00+00:00,null
2022-12-16 01:45:00+00:00,null
2022-12-16 01:50:00+00:00,null
2022-12-16 01:55:00+00:00,null
2022-12-16 02:00:00+00:00,null
2022-12-16 02:05:00+00:00,null
2022-12-16 02:10:00+00:00,null
2022-12-16 02:15:00+00:00,null
2022-12-16 02:20:00+00:00,null
2022-12-16 02:25:00+00:00,null
2022-12-16 02:30:00+00:00,null
2022-12-16 02:35:00+00:00,null
2022-12-16 02:40:00+00:00,null
2022-12-16 02:45:00+00:00,null
2022-12-16 02:50:00+00:00,null
2022-12-16 02:55:00+00:00,null
2022-12-16 03:00:00+00:00,null
2022-12-16 03:05:00+00:00,null
2022-12-16 03:10:00+00:00,null
2022-12-16 03:15:00+00:00,null
2022-12-16 03:20:00+00:00,null
2022-12-16 03:25:00+00:00,null
2022-12-16 03:30:00+00:00,null
2022-12-16 03:35:00+00:00,null
2022-12-16 03:40:00+00:00,null
2022-12-16 03:45:00+00:00,null
2022-12-16 03:50:00+00:00,null
2022-12-16 03:55:00+00:00,null
2022-12-16 04:00:00+00:00,5.81321729812241
2022-12-16 04:05:00+00:00,5.81321729812241
2022-12-16 04:10:00+00:00,5.75241936192946
2022-12-16 04:15:00+00:00,5.69162142573651
2022-12-16 04:20:00+00:00,5.63082348954357
2022-12-16 04:25:00+00:00,5.57002555335062
2022-12-16 04:30:00+00:00,5.50922761715768
2022-12-16 04:35:00+00:00,5.44842968096473
2022-12-16 04:40:00+00:00,5.38763174477178
2022-12-16 04:45:00+00:00,5.32683380857884
2022-12-16 04:50:00+00:00,5.26603587238589
2022-12-16 04:55:00+00:00,5.20523793619295
2022-12-16 05:00:00+00:00,5.14444
2022-12-16 05:05:00+00:00,5.14444
2022-12-16 05:10:00+00:00,5.19588441784044
2022-12-16 05:15:00+00:00,5.24732883568088
2022-12-16 05:20:00+00:00,5.29877325352131
2022-12-16 05:25:00+00:00,5.35021767136175
2022-12-16 05:30:00+00:00,5.40166208920219
2022-12-16 05:35:00+00:00,5.45310650704263
2022-12-16 05:40:00+00:00,5.50455092488306
2022-12-16 05:45:00+00:00,5.5559953427235
2022-12-16 05:50:00+00:00,5.60743976056394
2022-12-16 05:55:00+00:00,5.65888417840437
2022-12-16 06:00:00+00:00,5.71032859624481
2022-12-16 06:05:00+00:00,5.71032859624481
2022-12-16 06:10:00+00:00,5.67759121510939
2022-12-16 06:15:00+00:00,5.64485383397397
2022-12-16 06:20:00+00:00,5.61211645283855
2022-12-16 06:25:00+00:00,5.57937907170313
2022-12-16 06:30:00+00:00,5.54664169056771
2022-12-16 06:35:00+00:00,5.51390430943229
2022-12-16 06:40:00+00:00,5.48116692829687
2022-12-16 06:45:00+00:00,5.44842954716145
2022-12-16 06:50:00+00:00,5.41569216602603
2022-12-16 06:55:00+00:00,5.38295478489061
2022-12-16 07:00:00+00:00,5.35021740375519
2022-12-16 07:05:00+00:00,5.35021740375519
2022-12-16 07:10:00+00:00,5.40166182159563
2022-12-16 07:15:00+00:00,5.45310623943606
2022-12-16 07:20:00+00:00,5.5045506572765
2022-12-16 07:25:00+00:00,5.55599507511694
2022-12-16 07:30:00+00:00,5.60743949295738
2022-12-16 07:35:00+00:00,5.65888391079781
2022-12-16 07:40:00+00:00,5.71032832863825
2022-12-16 07:45:00+00:00,5.76177274647869
2022-12-16 07:50:00+00:00,5.81321716431913
2022-12-16 07:55:00+00:00,5.86466158215956
2022-12-16 08:00:00+00:00,5.916106
2022-12-16 08:05:00+00:00,5.916106
2022-12-16 08:10:00+00:00,5.83660102710204
2022-12-16 08:15:00+00:00,5.75709605420407
2022-12-16 08:20:00+00:00,5.67759108130611
2022-12-16 08:25:00+00:00,5.59808610840815
2022-12-16 08:30:00+00:00,5.51858113551018
2022-12-16 08:35:00+00:00,5.43907616261222
2022-12-16 08:40:00+00:00,5.35957118971426
2022-12-16 08:45:00+00:00,5.2800662168163
2022-12-16 08:50:00+00:00,5.20056124391833
2022-12-16 08:55:00+00:00,5.12105627102037
2022-12-16 09:00:00+00:00,5.04155129812241
2022-12-16 09:05:00+00:00,5.04155129812241
2022-12-16 09:10:00+00:00,4.93398572556582
2022-12-16 09:15:00+00:00,4.82642015300924
2022-12-16 09:20:00+00:00,4.71885458045266
2022-12-16 09:25:00+00:00,4.61128900789608
2022-12-16 09:30:00+00:00,4.50372343533949
2022-12-16 09:35:00+00:00,4.39615786278291
2022-12-16 09:40:00+00:00,4.28859229022633
2022-12-16 09:45:00+00:00,4.18102671766975
2022-12-16 09:50:00+00:00,4.07346114511317
2022-12-16 09:55:00+00:00,3.96589557255658
2022-12-16 10:00:00+00:00,3.85833
2022-12-16 10:05:00+00:00,3.85833
2022-12-16 10:10:00+00:00,3.79753206380705
2022-12-16 10:15:00+00:00,3.73673412761411
2022-12-16 10:20:00+00:00,3.67593619142116
2022-12-16 10:25:00+00:00,3.61513825522822
2022-12-16 10:30:00+00:00,3.55434031903527
2022-12-16 10:35:00+00:00,3.49354238284232
2022-12-16 10:40:00+00:00,3.43274444664938
2022-12-16 10:45:00+00:00,3.37194651045643
2022-12-16 10:50:00+00:00,3.31114857426349
2022-12-16 10:55:00+00:00,3.25035063807054
2022-12-16 11:00:00+00:00,3.18955270187759
2022-12-16 11:05:00+00:00,3.18955270187759
2022-12-16 11:10:00+00:00,3.16149212451952
2022-12-16 11:15:00+00:00,3.13343154716145
2022-12-16 11:20:00+00:00,3.10537096980338
2022-12-16 11:25:00+00:00,3.0773103924453
2022-12-16 11:30:00+00:00,3.04924981508723
2022-12-16 11:35:00+00:00,3.02118923772916
2022-12-16 11:40:00+00:00,2.99312866037109
2022-12-16 11:45:00+00:00,2.96506808301301
2022-12-16 11:50:00+00:00,2.93700750565494
2022-12-16 11:55:00+00:00,2.90894692829687
2022-12-16 12:00:00+00:00,2.8808863509388
2022-12-16 12:05:00+00:00,2.8808863509388
2022-12-16 12:10:00+00:00,2.91362370977367
2022-12-16 12:15:00+00:00,2.94636106860854
2022-12-16 12:20:00+00:00,2.97909842744342
2022-12-16 12:25:00+00:00,3.01183578627829
2022-12-16 12:30:00+00:00,3.04457314511316
2022-12-16 12:35:00+00:00,3.07731050394804
2022-12-16 12:40:00+00:00,3.11004786278291
2022-12-16 12:45:00+00:00,3.14278522161779
2022-12-16 12:50:00+00:00,3.17552258045266
2022-12-16 12:55:00+00:00,3.20825993928753
2022-12-16 13:00:00+00:00,3.24099729812241
2022-12-16 13:05:00+00:00,3.24099729812241
2022-12-16 13:10:00+00:00,3.17552260275321
2022-12-16 13:15:00+00:00,3.11004790738401
2022-12-16 13:20:00+00:00,3.0445732120148
2022-12-16 13:25:00+00:00,2.9790985166456
2022-12-16 13:30:00+00:00,2.9136238212764
2022-12-16 13:35:00+00:00,2.8481491259072
2022-12-16 13:40:00+00:00,2.782674430538
2022-12-16 13:45:00+00:00,2.7171997351688
2022-12-16 13:50:00+00:00,2.6517250397996
2022-12-16 13:55:00+00:00,2.5862503444304
2022-12-16 14:00:00+00:00,2.5207756490612
2022-12-16 14:05:00+00:00,2.5207756490612
2022-12-16 14:10:00+00:00,2.46465448319478
2022-12-16 14:15:00+00:00,2.40853331732837
2022-12-16 14:20:00+00:00,2.35241215146195
2022-12-16 14:25:00+00:00,2.29629098559553
2022-12-16 14:30:00+00:00,2.24016981972911
2022-12-16 14:35:00+00:00,2.18404865386269
2022-12-16 14:40:00+00:00,2.12792748799627
2022-12-16 14:45:00+00:00,2.07180632212986
2022-12-16 14:50:00+00:00,2.01568515626344
2022-12-16 14:55:00+00:00,1.95956399039702
2022-12-16 15:00:00+00:00,1.9034428245306
2022-12-16 15:05:00+00:00,1.9034428245306
2022-12-16 15:10:00+00:00,1.95956399039702
2022-12-16 15:15:00+00:00,2.01568515626344
2022-12-16 15:20:00+00:00,2.07180632212986
2022-12-16 15:25:00+00:00,2.12792748799627
2022-12-16 15:30:00+00:00,2.18404865386269
2022-12-16 15:35:00+00:00,2.24016981972911
2022-12-16 15:40:00+00:00,2.29629098559553
2022-12-16 15:45:00+00:00,2.35241215146195
2022-12-16 15:50:00+00:00,2.40853331732837
2022-12-16 15:55:00+00:00,2.46465448319478
2022-12-16 16:00:00+00:00,2.5207756490612
2022-12-16 16:05:00+00:00,2.5207756490612
2022-12-16 16:10:00+00:00,2.49739183087938
2022-12-16 16:15:00+00:00,2.47400801269757
2022-12-16 16:20:00+00:00,2.45062419451575
2022-12-16 16:25:00+00:00,2.42724037633393
2022-12-16 16:30:00+00:00,2.40385655815211
2022-12-16 16:35:00+00:00,2.38047273997029
2022-12-16 16:40:00+00:00,2.35708892178848
2022-12-16 16:45:00+00:00,2.33370510360666
2022-12-16 16:50:00+00:00,2.31032128542484
2022-12-16 16:55:00+00:00,2.28693746724302
2022-12-16 17:00:00+00:00,2.2635536490612
2022-12-16 17:05:00+00:00,2.2635536490612
2022-12-16 17:10:00+00:00,2.22146277187382
2022-12-16 17:15:00+00:00,2.17937189468644
2022-12-16 17:20:00+00:00,2.13728101749906
2022-12-16 17:25:00+00:00,2.09519014031167
2022-12-16 17:30:00+00:00,2.05309926312429
2022-12-16 17:35:00+00:00,2.01100838593691
2022-12-16 17:40:00+00:00,1.96891750874953
2022-12-16 17:45:00+00:00,1.92682663156215
2022-12-16 17:50:00+00:00,1.88473575437476
2022-12-16 17:55:00+00:00,1.84264487718738
2022-12-16 18:00:00+00:00,1.800554
2022-12-16 18:05:00+00:00,1.800554
2022-12-16 18:10:00+00:00,1.76313989313915
2022-12-16 18:15:00+00:00,1.72572578627829
2022-12-16 18:20:00+00:00,1.68831167941744
2022-12-16 18:25:00+00:00,1.65089757255658
2022-12-16 18:30:00+00:00,1.61348346569573
2022-12-16 18:35:00+00:00,1.57606935883487
2022-12-16 18:40:00+00:00,1.53865525197402
2022-12-16 18:45:00+00:00,1.50124114511316
2022-12-16 18:50:00+00:00,1.46382703825231
2022-12-16 18:55:00+00:00,1.42641293139146
2022-12-16 19:00:00+00:00,1.3889988245306
2022-12-16 19:05:00+00:00,1.3889988245306
2022-12-16 19:10:00+00:00,1.42641293139146
2022-12-16 19:15:00+00:00,1.46382703825231
2022-12-16 19:20:00+00:00,1.50124114511316
2022-12-16 19:25:00+00:00,1.53865525197402
2022-12-16 19:30:00+00:00,1.57606935883487
2022-12-16 19:35:00+00:00,1.61348346569573
2022-12-16 19:40:00+00:00,1.65089757255658
2022-12-16 19:45:00+00:00,1.68831167941744
2022-12-16 19:50:00+00:00,1.72572578627829
2022-12-16 19:55:00+00:00,1.76313989313915
2022-12-16 20:00:00+00:00,1.800554
2022-12-16 20:05:00+00:00,1.800554
2022-12-16 20:10:00+00:00,1.82861457735807
2022-12-16 20:15:00+00:00,1.85667515471615
2022-12-16 20:20:00+00:00,1.88473573207422
2022-12-16 20:25:00+00:00,1.91279630943229
2022-12-16 20:30:00+00:00,1.94085688679036
2022-12-16 20:35:00+00:00,1.96891746414843
2022-12-16 20:40:00+00:00,1.99697804150651
2022-12-16 20:45:00+00:00,2.02503861886458
2022-12-16 20:50:00+00:00,2.05309919622265
2022-12-16 20:55:00+00:00,2.08115977358072
2022-12-16 21:00:00+00:00,2.1092203509388
2022-12-16 21:05:00+00:00,2.1092203509388
2022-12-16 21:10:00+00:00,2.1092203509388
2022-12-16 21:15:00+00:00,2.1092203509388
2022-12-16 21:20:00+00:00,2.1092203509388
2022-12-16 21:25:00+00:00,2.1092203509388
2022-12-16 21:30:00+00:00,2.1092203509388
2022-12-16 21:35:00+00:00,2.1092203509388
2022-12-16 21:40:00+00:00,2.1092203509388
2022-12-16 21:45:00+00:00,2.1092203509388
2022-12-16 21:50:00+00:00,2.1092203509388
2022-12-16 21:55:00+00:00,2.1092203509388
2022-12-16 22:00:00+00:00,2.1092203509388
2022-12-16 22:05:00+00:00,2.1092203509388
2022-12-16 22:10:00+00:00,2.15395461180836
2022-12-16 22:15:00+00:00,2.19868887267793
2022-12-16 22:20:00+00:00,2.24342313354749
2022-12-16 22:25:00+00:00,2.28815739441706
2022-12-16 22:30:00+00:00,2.33289165528662
2022-12-16 22:35:00+00:00,2.37762591615619
2022-12-16 22:40:00+00:00,2.42236017702575
2022-12-16 22:45:00+00:00,2.46709443789532
2022-12-16 22:50:00+00:00,2.51182869876488
2022-12-16 22:55:00+00:00,2.55656295963445
2022-12-16 23:00:00+00:00,2.60129722050401
2022-12-16 23:05:00+00:00,2.64603148137358
2022-12-16 23:10:00+00:00,2.69076574224314
2022-12-16 23:15:00+00:00,2.73550000311271
2022-12-16 23:20:00+00:00,2.78023426398228
2022-12-16 23:25:00+00:00,2.82496852485184
2022-12-16 23:30:00+00:00,2.86970278572141
2022-12-16 23:35:00+00:00,2.91443704659097
2022-12-16 23:40:00+00:00,2.95917130746054
2022-12-16 23:45:00+00:00,3.0039055683301
2022-12-16 23:50:00+00:00,3.04863982919967
2022-12-16 23:55:00+00:00,3.09337409006923
2022-12-17 00:00:00+00:00,3.1381083509388
2022-12-17 00:05:00+00:00,3.1381083509388
2022-12-17 00:10:00+00:00,3.1381083509388
2022-12-17 00:15:00+00:00,3.1381083509388
2022-12-17 00:20:00+00:00,3.1381083509388
