datetime,obs_wind_avg_ms,obs_wind_max_ms,windSpeed10m,max10mWindGust
2022-12-18 18:10:00+00:00,14.82534091,16.80828849,12.33499961,21.22833263
2022-12-18 18:15:00+00:00,14.68036122,16.63992498,12.28249963,21.19249932
2022-12-18 18:20:00+00:00,14.53538152,16.47156147,12.22999965,21.15666601
2022-12-18 18:25:00+00:00,14.39040183,16.30319797,12.17749967,21.12083271
2022-12-18 18:30:00+00:00,14.24542214,16.13483446,12.12499968,21.0849994
2022-12-18 18:35:00+00:00,14.10044245,15.96647095,12.0724997,21.0491661
2022-12-18 18:40:00+00:00,13.95546276,15.79810744,12.01999972,21.01333279
2022-12-18 18:45:00+00:00,13.81048307,15.62974393,11.96749973,20.97749949
2022-12-18 18:50:00+00:00,13.66550338,15.46138042,11.91499975,20.94166618
2022-12-18 18:55:00+00:00,13.52052369,15.29301691,11.86249977,20.90583287
2022-12-18 19:00:00+00:00,13.375544,15.1246534,11.80999978,20.86999957
2022-12-18 19:05:00+00:00,13.375544,15.1246534,11.7574998,20.83416626
2022-12-18 19:10:00+00:00,13.30539255,15.06385551,11.70499982,20.79833296
2022-12-18 19:15:00+00:00,13.23524109,15.00305762,11.65249983,20.76249965
2022-12-18 19:20:00+00:00,13.16508964,14.94225973,11.59999985,20.72666634
2022-12-18 19:25:00+00:00,13.09493818,14.88146184,11.54749987,20.69083304
2022-12-18 19:30:00+00:00,13.02478673,14.82066395,11.49499989,20.65499973
2022-12-18 19:35:00+00:00,12.95463527,14.75986605,11.4424999,20.61916643
2022-12-18 19:40:00+00:00,12.88448382,14.69906816,11.38999992,20.58333312
2022-12-18 19:45:00+00:00,12.81433236,14.63827027,11.33749994,20.54749982
2022-12-18 19:50:00+00:00,12.74418091,14.57747238,11.28499995,20.51166651
2022-12-18 19:55:00+00:00,12.67402945,14.51667449,11.23249997,20.4758332
2022-12-18 20:00:00+00:00,12.603878,14.4558766,11.17999999,20.4399999
2022-12-18 20:05:00+00:00,12.603878,14.4558766,11.1275,20.40416659
2022-12-18 20:10:00+00:00,12.61790826,14.49796745,11.07500002,20.36833329
2022-12-18 20:15:00+00:00,12.63193851,14.54005831,11.02250004,20.33249998
2022-12-18 20:20:00+00:00,12.64596877,14.58214916,10.97000006,20.29666668
2022-12-18 20:25:00+00:00,12.65999902,14.62424002,10.91750007,20.26083337
2022-12-18 20:30:00+00:00,12.67402928,14.66633087,10.86500009,20.22500006
2022-12-18 20:35:00+00:00,12.68805953,14.70842173,10.81250011,20.18916676
2022-12-18 20:40:00+00:00,12.70208979,14.75051258,10.76000012,20.15333345
2022-12-18 20:45:00+00:00,12.71612004,14.79260344,10.70750014,20.11750015
2022-12-18 20:50:00+00:00,12.7301503,14.83469429,10.65500016,20.08166684
2022-12-18 20:55:00+00:00,12.74418055,14.87678515,10.60250017,20.04583353
2022-12-18 21:00:00+00:00,12.75821081,14.918876,10.55000019,20.01000023
2022-12-18 21:05:00+00:00,12.75821081,14.918876,10.72611128,20.05777799
2022-12-18 21:10:00+00:00,12.76756437,14.87210836,10.90222237,20.10555575
2022-12-18 21:15:00+00:00,12.77691793,14.82534073,11.07833346,20.1533335
2022-12-18 21:20:00+00:00,12.7862715,14.77857309,11.25444455,20.20111126
2022-12-18 21:25:00+00:00,12.79562506,14.73180545,11.43055564,20.24888902
2022-12-18 21:30:00+00:00,12.80497862,14.68503782,11.60666672,20.29666678
2022-12-18 21:35:00+00:00,12.81433219,14.63827018,11.78277781,20.34444454
2022-12-18 21:40:00+00:00,12.82368575,14.59150255,11.9588889,20.3922223
2022-12-18 21:45:00+00:00,12.83303931,14.54473491,12.13499999,20.44000006
2022-12-18 21:50:00+00:00,12.84239287,14.49796727,12.31111108,20.48777782
2022-12-18 21:55:00+00:00,12.85174644,14.45119964,12.48722217,20.53555557
2022-12-18 22:00:00+00:00,12.8611,14.404432,12.66333326,20.58333333
2022-12-18 22:05:00+00:00,12.8611,14.404432,12.83944435,20.63111109
2022-12-18 22:10:00+00:00,13.01075647,14.52602787,13.01555543,20.67888885
2022-12-18 22:15:00+00:00,13.16041294,14.64762374,13.19166652,20.72666661
2022-12-18 22:20:00+00:00,13.31006942,14.76921962,13.36777761,20.77444437
2022-12-18 22:25:00+00:00,13.45972589,14.89081549,13.5438887,20.82222213
2022-12-18 22:30:00+00:00,13.60938236,15.01241136,13.71999979,20.86999989
2022-12-18 22:35:00+00:00,13.75903883,15.13400723,13.89611088,20.91777764
2022-12-18 22:40:00+00:00,13.9086953,15.25560311,14.07222197,20.9655554
2022-12-18 22:45:00+00:00,14.05835178,15.37719898,14.24833306,21.01333316
2022-12-18 22:50:00+00:00,14.20800825,15.49879485,14.42444415,21.06111092
2022-12-18 22:55:00+00:00,14.35766472,15.62039072,14.60055523,21.10888868
2022-12-18 23:00:00+00:00,14.50732119,15.7419866,14.77666632,21.15666644
2022-12-18 23:05:00+00:00,14.50732119,15.7419866,14.95277741,21.2044442
2022-12-18 23:10:00+00:00,14.46990703,15.75134007,15.1288885,21.25222196
2022-12-18 23:15:00+00:00,14.43249287,15.76069354,15.30499959,21.29999971
2022-12-18 23:20:00+00:00,14.3950787,15.77004702,15.48111068,21.34777747
2022-12-18 23:25:00+00:00,14.35766454,15.77940049,15.65722177,21.39555523
2022-12-18 23:30:00+00:00,14.32025038,15.78875397,15.83333286,21.44333299
2022-12-18 23:35:00+00:00,14.28283622,15.79810744,16.00944395,21.49111075
2022-12-18 23:40:00+00:00,14.24542205,15.80746091,16.18555503,21.53888851
2022-12-18 23:45:00+00:00,14.20800789,15.81681439,16.36166612,21.58666627
2022-12-18 23:50:00+00:00,14.17059373,15.82616786,16.53777721,21.63444402
2022-12-18 23:55:00+00:00,14.13317957,15.83552133,16.7138883,21.68222178
2022-12-19 00:00:00+00:00,14.0957654,15.84487481,16.88999939,21.72999954
2022-12-19 00:05:00+00:00,14.0957654,15.84487481,16.74805495,21.72805511
2022-12-19 00:10:00+00:00,14.16591686,15.91970313,16.60611052,21.72611067
2022-12-19 00:15:00+00:00,14.23606831,15.99453146,16.46416608,21.72416623
2022-12-19 00:20:00+00:00,14.30621977,16.06935978,16.32222165,21.7222218
2022-12-19 00:25:00+00:00,14.37637122,16.14418811,16.18027722,21.72027736
2022-12-19 00:30:00+00:00,14.44652268,16.21901643,16.03833278,21.71833293
2022-12-19 00:35:00+00:00,14.51667413,16.29384476,15.89638835,21.71638849
2022-12-19 00:40:00+00:00,14.58682559,16.36867308,15.75444391,21.71444405
2022-12-19 00:45:00+00:00,14.65697704,16.44350141,15.61249948,21.71249962
2022-12-19 00:50:00+00:00,14.72712849,16.51832973,15.47055504,21.71055518
2022-12-19 00:55:00+00:00,14.79727995,16.59315806,15.32861061,21.70861075
2022-12-19 01:00:00+00:00,14.8674314,16.66798638,15.18666617,21.70666631
2022-12-19 01:05:00+00:00,14.8674314,16.66798638,15.04472174,21.70472187
2022-12-19 01:10:00+00:00,14.76921935,16.47156228,14.9027773,21.70277744
2022-12-19 01:15:00+00:00,14.6710073,16.27513817,14.76083287,21.700833
2022-12-19 01:20:00+00:00,14.57279524,16.07871406,14.61888843,21.69888857
2022-12-19 01:25:00+00:00,14.47458319,15.88228995,14.476944,21.69694413
2022-12-19 01:30:00+00:00,14.37637113,15.68586584,14.33499956,21.69499969
2022-12-19 01:35:00+00:00,14.27815908,15.48944173,14.19305513,21.69305526
2022-12-19 01:40:00+00:00,14.17994702,15.29301763,14.05111069,21.69111082
2022-12-19 01:45:00+00:00,14.08173497,15.09659352,13.90916626,21.68916639
2022-12-19 01:50:00+00:00,13.98352292,14.90016941,13.76722182,21.68722195
2022-12-19 01:55:00+00:00,13.88531086,14.7037453,13.62527739,21.68527751
2022-12-19 02:00:00+00:00,13.78709881,14.50732119,13.48333295,21.68333308
2022-12-19 02:05:00+00:00,13.78709881,14.50732119,13.34138852,21.68138864
2022-12-19 02:10:00+00:00,13.7029171,14.45587677,13.19944408,21.67944421
2022-12-19 02:15:00+00:00,13.61873539,14.40443236,13.05749965,21.67749977
2022-12-19 02:20:00+00:00,13.53455368,14.35298794,12.91555521,21.67555534
2022-12-19 02:25:00+00:00,13.45037197,14.30154352,12.77361078,21.6736109
2022-12-19 02:30:00+00:00,13.36619026,14.2500991,12.63166634,21.67166646
2022-12-19 02:35:00+00:00,13.28200855,14.19865469,12.48972191,21.66972203
2022-12-19 02:40:00+00:00,13.19782684,14.14721027,12.34777747,21.66777759
2022-12-19 02:45:00+00:00,13.11364513,14.09576585,12.20583304,21.66583316
2022-12-19 02:50:00+00:00,13.02946342,14.04432143,12.0638886,21.66388872
2022-12-19 02:55:00+00:00,12.94528171,13.99287701,11.92194417,21.66194428
2022-12-19 03:00:00+00:00,12.8611,13.9414326,11.77999973,21.65999985
2022-12-19 03:05:00+00:00,12.85681295,13.96286776,11.82611084,21.6283332
2022-12-19 03:10:00+00:00,12.8525259,13.98430293,11.87222195,21.59666655
2022-12-19 03:15:00+00:00,12.84823885,14.0057381,11.91833305,21.5649999
2022-12-19 03:20:00+00:00,12.8439518,14.02717326,11.96444416,21.53333325
2022-12-19 03:25:00+00:00,12.83966475,14.04860843,12.01055527,21.5016666
2022-12-19 03:30:00+00:00,12.8353777,14.0700436,12.05666637,21.46999995
2022-12-19 03:35:00+00:00,12.83109065,14.09147876,12.10277748,21.4383333
2022-12-19 03:40:00+00:00,12.8268036,14.11291393,12.14888859,21.40666665
2022-12-19 03:45:00+00:00,12.82251655,14.1343491,12.19499969,21.375
2022-12-19 03:50:00+00:00,12.8182295,14.15578426,12.2411108,21.34333335
2022-12-19 03:55:00+00:00,12.81394245,14.17721943,12.28722191,21.3116667
2022-12-19 04:00:00+00:00,12.8096554,14.1986546,12.33333302,21.28000005
2022-12-19 04:05:00+00:00,12.8096554,14.1986546,12.37944412,21.2483334
2022-12-19 04:10:00+00:00,12.65064546,13.97884667,12.42555523,21.21666675
2022-12-19 04:15:00+00:00,12.49163551,13.75903874,12.47166634,21.1850001
2022-12-19 04:20:00+00:00,12.33262557,13.53923082,12.51777744,21.15333345
2022-12-19 04:25:00+00:00,12.17361562,13.31942289,12.56388855,21.1216668
2022-12-19 04:30:00+00:00,12.01460567,13.09961496,12.60999966,21.09000015
2022-12-19 04:35:00+00:00,11.85559573,12.87980704,12.65611076,21.0583335
2022-12-19 04:40:00+00:00,11.69658578,12.65999911,12.70222187,21.02666685
2022-12-19 04:45:00+00:00,11.53757584,12.44019118,12.74833298,20.9950002
2022-12-19 04:50:00+00:00,11.37856589,12.22038326,12.79444408,20.96333355
2022-12-19 04:55:00+00:00,11.21955595,12.00057533,12.84055519,20.9316669
2022-12-19 05:00:00+00:00,11.060546,11.7807674,12.8866663,20.90000025
2022-12-19 05:05:00+00:00,11.060546,11.7807674,12.9327774,20.8683336
2022-12-19 05:10:00+00:00,11.13069745,11.8649492,12.97888851,20.83666695
2022-12-19 05:15:00+00:00,11.20084891,11.949131,13.02499962,20.80500031
2022-12-19 05:20:00+00:00,11.27100036,12.0333128,13.07111073,20.77333366
2022-12-19 05:25:00+00:00,11.34115182,12.1174946,13.11722183,20.74166701
2022-12-19 05:30:00+00:00,11.41130327,12.2016764,13.16333294,20.71000036
2022-12-19 05:35:00+00:00,11.48145473,12.2858582,13.20944405,20.67833371
2022-12-19 05:40:00+00:00,11.55160618,12.37004,13.25555515,20.64666706
2022-12-19 05:45:00+00:00,11.62175764,12.4542218,13.30166626,20.61500041
2022-12-19 05:50:00+00:00,11.69190909,12.53840359,13.34777737,20.58333376
2022-12-19 05:55:00+00:00,11.76206055,12.62258539,13.39388847,20.55166711
2022-12-19 06:00:00+00:00,11.832212,12.70676719,13.43999958,20.52000046
2022-12-19 06:05:00+00:00,11.832212,12.70676719,13.4311107,20.55500046
2022-12-19 06:10:00+00:00,11.96783813,12.89851443,13.42222182,20.59000047
2022-12-19 06:15:00+00:00,12.10346426,13.09026167,13.41333294,20.62500048
2022-12-19 06:20:00+00:00,12.23909038,13.28200891,13.40444406,20.66000048
2022-12-19 06:25:00+00:00,12.37471651,13.47375614,13.39555518,20.69500049
2022-12-19 06:30:00+00:00,12.51034264,13.66550338,13.3866663,20.7300005
2022-12-19 06:35:00+00:00,12.64596877,13.85725062,13.37777742,20.7650005
2022-12-19 06:40:00+00:00,12.78159489,14.04899786,13.36888854,20.80000051
2022-12-19 06:45:00+00:00,12.91722102,14.24074509,13.35999966,20.83500051
2022-12-19 06:50:00+00:00,13.05284715,14.43249233,13.35111078,20.87000052
2022-12-19 06:55:00+00:00,13.18847328,14.62423957,13.3422219,20.90500053
2022-12-19 07:00:00+00:00,13.3240994,14.81598681,13.33333302,20.94000053
2022-12-19 07:05:00+00:00,13.3240994,14.81598681,13.32444414,20.97500054
2022-12-19 07:10:00+00:00,13.37554382,14.85340097,13.31555525,21.01000055
2022-12-19 07:15:00+00:00,13.42698824,14.89081513,13.30666637,21.04500055
2022-12-19 07:20:00+00:00,13.47843266,14.9282293,13.29777749,21.08000056
2022-12-19 07:25:00+00:00,13.52987708,14.96564346,13.28888861,21.11500057
2022-12-19 07:30:00+00:00,13.58132149,15.00305762,13.27999973,21.15000057
2022-12-19 07:35:00+00:00,13.63276591,15.04047178,13.27111085,21.18500058
2022-12-19 07:40:00+00:00,13.68421033,15.07788595,13.26222197,21.22000058
2022-12-19 07:45:00+00:00,13.73565475,15.11530011,13.25333309,21.25500059
2022-12-19 07:50:00+00:00,13.78709916,15.15271427,13.24444421,21.2900006
2022-12-19 07:55:00+00:00,13.83854358,15.19012843,13.23555533,21.3250006
2022-12-19 08:00:00+00:00,13.889988,15.2275426,13.22666645,21.36000061
2022-12-19 08:05:00+00:00,13.889988,15.2275426,13.21777757,21.39500062
2022-12-19 08:10:00+00:00,13.86660418,15.16674462,13.20888869,21.43000062
2022-12-19 08:15:00+00:00,13.84322036,15.10594663,13.19999981,21.46500063
2022-12-19 08:20:00+00:00,13.81983655,15.04514865,13.19111093,21.50000064
2022-12-19 08:25:00+00:00,13.79645273,14.98435067,13.18222205,21.53500064
2022-12-19 08:30:00+00:00,13.77306891,14.92355269,13.17333317,21.57000065
2022-12-19 08:35:00+00:00,13.74968509,14.86275471,13.16444429,21.60500065
2022-12-19 08:40:00+00:00,13.72630127,14.80195673,13.15555541,21.64000066
2022-12-19 08:45:00+00:00,13.70291745,14.74115875,13.14666653,21.67500067
2022-12-19 08:50:00+00:00,13.67953364,14.68036077,13.13777765,21.71000067
2022-12-19 08:55:00+00:00,13.65614982,14.61956279,13.12888877,21.74500068
2022-12-19 09:00:00+00:00,13.632766,14.55876481,13.11999989,21.78000069
2022-12-19 09:05:00+00:00,13.632766,14.55876481,13.10361099,21.77583398
2022-12-19 09:10:00+00:00,13.75903865,14.76921917,13.0872221,21.77166727
2022-12-19 09:15:00+00:00,13.88531131,14.97967353,13.07083321,21.76750056
2022-12-19 09:20:00+00:00,14.01158396,15.1901279,13.05444431,21.76333385
2022-12-19 09:25:00+00:00,14.13785662,15.40058226,13.03805542,21.75916714
2022-12-19 09:30:00+00:00,14.26412927,15.61103663,13.02166653,21.75500043
2022-12-19 09:35:00+00:00,14.39040192,15.82149099,13.00527763,21.75083372
2022-12-19 09:40:00+00:00,14.51667458,16.03194535,12.98888874,21.74666701
2022-12-19 09:45:00+00:00,14.64294723,16.24239972,12.97249985,21.74250031
2022-12-19 09:50:00+00:00,14.76921988,16.45285408,12.95611095,21.7383336
2022-12-19 09:55:00+00:00,14.89549254,16.66330844,12.93972206,21.73416689
2022-12-19 10:00:00+00:00,15.02176519,16.87376281,12.92333317,21.73000018
2022-12-19 10:05:00+00:00,15.02176519,16.87376281,12.90694427,21.72583347
2022-12-19 10:10:00+00:00,14.8487249,16.69136904,12.89055538,21.72166676
2022-12-19 10:15:00+00:00,14.67568461,16.50897528,12.87416649,21.71750005
2022-12-19 10:20:00+00:00,14.50264432,16.32658152,12.8577776,21.71333334
2022-12-19 10:25:00+00:00,14.32960403,16.14418775,12.8413887,21.70916663
2022-12-19 10:30:00+00:00,14.15656374,15.96179399,12.82499981,21.70499992
2022-12-19 10:35:00+00:00,13.98352345,15.77940022,12.80861092,21.70083321
2022-12-19 10:40:00+00:00,13.81048316,15.59700646,12.79222202,21.69666651
2022-12-19 10:45:00+00:00,13.63744287,15.4146127,12.77583313,21.6924998
2022-12-19 10:50:00+00:00,13.46440258,15.23221893,12.75944424,21.68833309
2022-12-19 10:55:00+00:00,13.29136229,15.04982517,12.74305534,21.68416638
2022-12-19 11:00:00+00:00,13.118322,14.8674314,12.72666645,21.67999967
2022-12-19 11:05:00+00:00,13.118322,14.8674314,12.71027756,21.67583296
2022-12-19 11:10:00+00:00,13.09493818,14.88146175,12.69388866,21.67166625
2022-12-19 11:15:00+00:00,13.07155436,14.89549209,12.67749977,21.66749954
2022-12-19 11:20:00+00:00,13.04817055,14.90952244,12.66111088,21.66333283
2022-12-19 11:25:00+00:00,13.02478673,14.92355278,12.64472198,21.65916612
2022-12-19 11:30:00+00:00,13.00140291,14.93758313,12.62833309,21.65499942
2022-12-19 11:35:00+00:00,12.97801909,14.95161347,12.6119442,21.65083271
2022-12-19 11:40:00+00:00,12.95463527,14.96564381,12.59555531,21.646666
2022-12-19 11:45:00+00:00,12.93125145,14.97967416,12.57916641,21.64249929
2022-12-19 11:50:00+00:00,12.90786764,14.9937045,12.56277752,21.63833258
2022-12-19 11:55:00+00:00,12.88448382,15.00773485,12.54638863,21.63416587
2022-12-19 12:00:00+00:00,12.8611,15.02176519,12.52999973,21.62999916
2022-12-19 12:05:00+00:00,12.8611,15.02176519,12.54694419,21.63083251
2022-12-19 12:10:00+00:00,12.89851407,14.99370459,12.56388866,21.63166587
2022-12-19 12:15:00+00:00,12.93592815,14.96564399,12.58083312,21.63249922
2022-12-19 12:20:00+00:00,12.97334222,14.93758339,12.59777758,21.63333257
2022-12-19 12:25:00+00:00,13.01075629,14.90952279,12.61472204,21.63416592
2022-12-19 12:30:00+00:00,13.04817037,14.88146219,12.6316665,21.63499928
2022-12-19 12:35:00+00:00,13.08558444,14.85340159,12.64861096,21.63583263
2022-12-19 12:40:00+00:00,13.12299851,14.82534099,12.66555542,21.63666598
2022-12-19 12:45:00+00:00,13.16041259,14.7972804,12.68249989,21.63749933
2022-12-19 12:50:00+00:00,13.19782666,14.7692198,12.69944435,21.63833268
2022-12-19 12:55:00+00:00,13.23524073,14.7411592,12.71638881,21.63916604
2022-12-19 13:00:00+00:00,13.27265481,14.7130986,12.73333327,21.63999939
2022-12-19 13:05:00+00:00,13.27265481,14.7130986,12.75027773,21.64083274
2022-12-19 13:10:00+00:00,13.31474575,14.76454301,12.76722219,21.64166609
2022-12-19 13:15:00+00:00,13.3568367,14.81598743,12.78416665,21.64249945
2022-12-19 13:20:00+00:00,13.39892764,14.86743185,12.80111112,21.6433328
2022-12-19 13:25:00+00:00,13.44101858,14.91887627,12.81805558,21.64416615
2022-12-19 13:30:00+00:00,13.48310953,14.97032069,12.83500004,21.6449995
2022-12-19 13:35:00+00:00,13.52520047,15.0217651,12.8519445,21.64583286
2022-12-19 13:40:00+00:00,13.56729142,15.07320952,12.86888896,21.64666621
2022-12-19 13:45:00+00:00,13.60938236,15.12465394,12.88583342,21.64749956
2022-12-19 13:50:00+00:00,13.6514733,15.17609836,12.90277788,21.64833291
2022-12-19 13:55:00+00:00,13.69356425,15.22754277,12.91972235,21.64916627
2022-12-19 14:00:00+00:00,13.73565519,15.27898719,12.93666681,21.64999962
2022-12-19 14:05:00+00:00,13.73565519,15.27898719,12.95361127,21.65083297
2022-12-19 14:10:00+00:00,13.8478975,15.40525985,12.97055573,21.65166632
2022-12-19 14:15:00+00:00,13.96013981,15.5315325,12.98750019,21.65249968
2022-12-19 14:20:00+00:00,14.07238212,15.65780515,13.00444465,21.65333303
2022-12-19 14:25:00+00:00,14.18462443,15.78407781,13.02138911,21.65416638
2022-12-19 14:30:00+00:00,14.29686674,15.91035046,13.03833357,21.65499973
2022-12-19 14:35:00+00:00,14.40910905,16.03662312,13.05527804,21.65583309
2022-12-19 14:40:00+00:00,14.52135136,16.16289577,13.0722225,21.65666644
2022-12-19 14:45:00+00:00,14.63359367,16.28916842,13.08916696,21.65749979
2022-12-19 14:50:00+00:00,14.74583598,16.41544108,13.10611142,21.65833314
2022-12-19 14:55:00+00:00,14.85807829,16.54171373,13.12305588,21.6591665
2022-12-19 15:00:00+00:00,14.9703206,16.66798638,13.14000034,21.65999985
2022-12-19 15:05:00+00:00,14.9703206,16.66798638,13.06555589,21.64583317
2022-12-19 15:10:00+00:00,14.84404794,16.61186519,12.99111144,21.6316665
2022-12-19 15:15:00+00:00,14.71777529,16.55574399,12.91666698,21.61749983
2022-12-19 15:20:00+00:00,14.59150263,16.49962279,12.84222253,21.60333316
2022-12-19 15:25:00+00:00,14.46522998,16.44350159,12.76777808,21.58916648
2022-12-19 15:30:00+00:00,14.33895733,16.38738039,12.69333363,21.57499981
2022-12-19 15:35:00+00:00,14.21268467,16.33125919,12.61888917,21.56083314
2022-12-19 15:40:00+00:00,14.08641202,16.27513799,12.54444472,21.54666646
2022-12-19 15:45:00+00:00,13.96013937,16.21901679,12.47000027,21.53249979
2022-12-19 15:50:00+00:00,13.83386671,16.16289559,12.39555581,21.51833312
2022-12-19 15:55:00+00:00,13.70759406,16.10677439,12.32111136,21.50416644
2022-12-19 16:00:00+00:00,13.5813214,16.05065319,12.24666691,21.48999977
2022-12-19 16:05:00+00:00,13.5813214,16.05065319,12.17222246,21.4758331
2022-12-19 16:10:00+00:00,13.44101849,15.80746145,12.097778,21.46166643
