,datetime,wind_avg_kn,wind_max_kn,tide_ht_m,tide_surge_m,wave_avg_m,wave_max_m,wave_period_s,temp_dc,sea_dc,pres_mb,wind_dir_deg,tide_ht_m_c,timestamp_ns,obs_wind_avg_ms,max_wind_avg_ms
13865,2022-11-14 03:25:00+00:00,8.29230785369873,9.29230785369873,4.336923049046443,0.24615384409060845,0.43923076070272005,0.5153846236375662,1.1711111333635118,19.0,19.0,1009.3384634164663,112.5,4.336923049046443,1668396300000000000,4.26592802148819,4.78037202148819
13866,2022-11-14 03:30:00+00:00,8.030769348144531,9.030769348144531,4.312307651226337,0.24538461290873015,0.4430769154658684,0.5184615483650794,1.1772222452693515,19.0,19.0,1009.3461585411659,112.5,4.312307651226337,1668396600000000000,4.131381106536866,4.645825106536865
13867,2022-11-14 03:35:00+00:00,7.769230842590332,8.769230842590332,4.287692253406231,0.24461538172685182,0.44692307022901684,0.5215384730925927,1.1833333571751912,19.0,19.0,1009.3538536658654,112.5,4.287692253406231,1668396900000000000,3.996834191585541,4.511278191585541
13868,2022-11-14 03:40:00+00:00,7.507692337036133,8.507692337036133,4.263076855586125,0.24384615054497352,0.4507692249921652,0.5246153978201059,1.1894444690810309,19.0,19.0,1009.3615487905649,112.5,4.263076855586125,1668397200000000000,3.8622872766342162,4.376731276634216
13869,2022-11-14 03:45:00+00:00,7.246153831481934,8.246153831481934,4.23846145776602,0.24307691936309522,0.4546153797553136,0.5276923225476191,1.1955555809868708,19.0,19.0,1009.3692439152644,112.5,4.23846145776602,1668397500000000000,3.727740361682892,4.242184361682892
13870,2022-11-14 03:50:00+00:00,6.984615325927734,7.984615325927734,4.213846059945913,0.2423076881812169,0.45846153451846194,0.5307692472751324,1.2016666928927104,19.0,19.0,1009.376939039964,112.5,4.213846059945913,1668397800000000000,3.5931934467315676,4.107637446731568
13871,2022-11-14 03:55:00+00:00,6.723076820373535,7.723076820373535,4.189230662125808,0.2415384569993386,0.46230768928161037,0.5338461720026456,1.2077778047985501,19.0,19.0,1009.3846341646635,112.5,4.189230662125808,1668398100000000000,3.458646531780243,3.973090531780243
13872,2022-11-14 04:00:00+00:00,6.461538314819336,7.461538314819336,4.164615264305701,0.24076922581746027,0.46615384404475874,0.5369230967301589,1.2138889167043898,19.0,19.0,1009.392329289363,112.5,4.164615264305701,1668398400000000000,3.3240996168289185,3.8385436168289186
13873,2022-11-14 04:05:00+00:00,6.199999809265137,7.199999809265137,4.139999866485596,0.23999999463558197,0.4699999988079071,0.5400000214576721,1.2200000286102295,19.0,19.0,1009.4000244140625,112.5,4.139999866485596,1668398700000000000,3.189552701877594,3.703996701877594
13874,2022-11-14 04:10:00+00:00,6.436363480307839,7.418181679465554,4.072727160020308,0.2327272675254128,0.45727272738109936,0.5318182002414357,1.2175000285108883,19.0,19.0,1009.3272927024148,112.5,4.072727160020308,1668399000000000000,3.311148574263486,3.8162390559109776
13875,2022-11-14 04:15:00+00:00,6.672727151350542,7.636363549665972,4.0054544535550205,0.22545454041524368,0.4445454559542916,0.5236363790251992,1.2150000284115474,19.0,19.0,1009.254560990767,112.5,4.0054544535550205,1668399300000000000,3.4327444466493784,3.9284814099443612
13876,2022-11-14 04:20:00+00:00,6.909090822393244,7.854545419866389,3.938181747089733,0.21818181330507452,0.4318181845274839,0.5154545578089628,1.2125000283122063,19.0,19.0,1009.1818292791194,112.5,3.938181747089733,1668399600000000000,3.55434031903527,4.040723763977745
13877,2022-11-14 04:25:00+00:00,7.145454493435946,8.072727290066807,3.8709090406244453,0.21090908619490537,0.4190909131006761,0.5072727365927263,1.2100000282128651,19.0,19.0,1009.1090975674716,112.5,3.8709090406244453,1668399900000000000,3.675936191421162,4.152966118011128
13878,2022-11-14 04:30:00+00:00,7.3818181644786485,8.290909160267223,3.8036363341591573,0.2036363590847362,0.40636364167386835,0.4990909153764898,1.2075000281135242,19.0,19.0,1009.0363658558239,112.5,3.8036363341591573,1668400200000000000,3.7975320638070538,4.265208472044511
13879,2022-11-14 04:35:00+00:00,7.6181818355213515,8.50909103046764,3.73636362769387,0.19636363197456708,0.3936363702470606,0.49090909416025336,1.205000028014183,19.0,19.0,1008.9636341441761,112.5,3.73636362769387,1668400500000000000,3.9191279361929463,4.377450826077895
13880,2022-11-14 04:40:00+00:00,7.854545506564054,8.727272900668058,3.669090921228582,0.18909090486439792,0.38090909882025287,0.4827272729440169,1.202500027914842,19.0,19.0,1008.8909024325284,112.5,3.669090921228582,1668400800000000000,4.040723808578838,4.489693180111279
13881,2022-11-14 04:45:00+00:00,8.090909177606756,8.945454770868475,3.6018182147632944,0.18181817775422876,0.36818182739344507,0.4745454517277804,1.200000027815501,19.0,19.0,1008.8181707208806,112.5,3.6018182147632944,1668401100000000000,4.16231968096473,4.601935534144662
13882,2022-11-14 04:50:00+00:00,8.327272848649459,9.163636641068893,3.534545508298007,0.17454545064405963,0.35545455596663733,0.46636363051154395,1.1975000277161598,19.0,19.0,1008.745439009233,112.5,3.534545508298007,1668401400000000000,4.283915553350623,4.714177888178045
13883,2022-11-14 04:55:00+00:00,8.56363651969216,9.381818511269309,3.4672728018327192,0.16727272353389047,0.3427272845398296,0.4581818092953075,1.1950000276168187,19.0,19.0,1008.6727072975852,112.5,3.4672728018327192,1668401700000000000,4.405511425736514,4.826420242211428
13884,2022-11-14 05:00:00+00:00,8.800000190734863,9.600000381469727,3.4000000953674316,0.1599999964237213,0.33000001311302185,0.44999998807907104,1.1925000275174777,19.0,19.0,1008.5999755859375,112.5,3.4000000953674316,1668402000000000000,4.527107298122406,4.9386625962448125
13885,2022-11-14 05:05:00+00:00,8.669230937957764,9.453846491300142,3.3684616272266092,0.15538461219805938,0.3376923203468323,0.4538461428422194,1.1900000274181366,19.0,19.0,1008.59228515625,112.5,3.3684616272266092,1668402300000000000,4.459833840646744,4.863474604370411
13886,2022-11-14 05:10:00+00:00,8.538461685180664,9.307692601130558,3.3369231590857873,0.15076922797239745,0.3453846275806427,0.4576922976053678,1.1875000273187954,19.0,19.0,1008.5845947265625,112.5,3.3369231590857873,1668402600000000000,4.392560383171082,4.788286612496009
13887,2022-11-14 05:15:00+00:00,8.407692432403564,9.161538710960976,3.305384690944965,0.1461538437467355,0.3530769348144531,0.4615384523685162,1.1850000272194545,19.0,19.0,1008.576904296875,112.5,3.305384690944965,1668402900000000000,4.325286925695419,4.713098620621608
13888,2022-11-14 05:20:00+00:00,8.276923179626465,9.015384820791391,3.273846222804143,0.14153845952107355,0.36076924204826355,0.4653846071316646,1.1825000271201134,19.0,19.0,1008.5692138671875,112.5,3.273846222804143,1668403200000000000,4.258013468219757,4.637910628747207
13889,2022-11-14 05:25:00+00:00,8.146153926849365,8.869230930621807,3.2423077546633206,0.13692307529541162,0.368461549282074,0.46923076189481294,1.1800000270207722,19.0,19.0,1008.5615234375,112.5,3.2423077546633206,1668403500000000000,4.190740010744095,4.562722636872805
13890,2022-11-14 05:30:00+00:00,8.015384674072266,8.723077040452223,3.2107692865224986,0.13230769106974968,0.3761538565158844,0.4730769166579613,1.1775000269214313,19.0,19.0,1008.5538330078125,112.5,3.2107692865224986,1668403800000000000,4.1234665532684325,4.487534644998403
13891,2022-11-14 05:35:00+00:00,7.884615421295166,8.57692315028264,3.179230818381676,0.12769230684408775,0.3838461637496948,0.47692307142110973,1.1750000268220901,19.0,19.0,1008.546142578125,112.5,3.179230818381676,1668404100000000000,4.0561930957927705,4.412346653124003
13892,2022-11-14 05:40:00+00:00,7.753846168518066,8.430769260113056,3.1476923502408543,0.12307692261842582,0.39153847098350525,0.4807692261842581,1.172500026722749,19.0,19.0,1008.5384521484375,112.5,3.1476923502408543,1668404400000000000,3.988919638317108,4.337158661249601
13893,2022-11-14 05:45:00+00:00,7.623076915740967,8.284615369943472,3.116153882100032,0.11846153839276387,0.3992307782173157,0.48461538094740647,1.170000026623408,19.0,19.0,1008.53076171875,112.5,3.116153882100032,1668404700000000000,3.9216461808414462,4.2619706693751995
13894,2022-11-14 05:50:00+00:00,7.492307662963867,8.138461479773888,3.08461541395921,0.11384615416710193,0.4069230854511261,0.48846153571055484,1.167500026524067,19.0,19.0,1008.5230712890625,112.5,3.08461541395921,1668405000000000000,3.854372723365784,4.186782677500798
13895,2022-11-14 05:55:00+00:00,7.361538410186768,7.992307589604304,3.0530769458183875,0.10923076994143999,0.4146153926849365,0.49230769047370326,1.1650000264247258,19.0,19.0,1008.515380859375,112.5,3.0530769458183875,1668405300000000000,3.7870992658901215,4.111594685626397
13896,2022-11-14 06:00:00+00:00,7.230769157409668,7.846153699434721,3.0215384776775656,0.10461538571577805,0.42230769991874695,0.49615384523685163,1.1625000263253848,19.0,19.0,1008.5076904296875,112.5,3.0215384776775656,1668405600000000000,3.7198258084144595,4.036406693751996
13897,2022-11-14 06:05:00+00:00,7.099999904632568,7.699999809265137,2.990000009536743,0.10000000149011612,0.4300000071525574,0.5,1.1600000262260437,19.0,19.0,1008.5,112.5,2.990000009536743,1668405900000000000,3.652552350938797,3.961218701877594
13898,2022-11-14 06:10:00+00:00,6.991666595141093,7.566666483879089,2.915833334128062,0.1116666675855716,0.4245833406845729,0.4883333345254262,1.1575000261267026,19.0,19.0,1008.4833323160807,114.375,2.915833334128062,1668406200000000000,3.5968209298707645,3.8926261726326943
13899,2022-11-14 06:15:00+00:00,6.883333285649617,7.433333158493042,2.841666658719381,0.1233333336810271,0.4191666742165883,0.4766666690508525,1.1550000260273616,19.0,19.0,1008.4666646321615,116.25,2.841666658719381,1668406500000000000,3.541089508802732,3.8240336433877946
13900,2022-11-14 06:20:00+00:00,6.774999976158142,7.299999833106995,2.7674999833106995,0.13499999977648258,0.4137500077486038,0.4650000035762787,1.1525000259280205,19.0,19.0,1008.4499969482422,118.125,2.7674999833106995,1668406800000000000,3.4853580877346992,3.755441114142895
13901,2022-11-14 06:25:00+00:00,6.666666666666667,7.166666507720947,2.693333307902018,0.14666666587193808,0.4083333412806193,0.4533333381017049,1.1500000258286793,19.0,19.0,1008.4333292643229,120.0,2.693333307902018,1668407100000000000,3.429626666666667,3.6868485848979953
13902,2022-11-14 06:30:00+00:00,6.558333357175191,7.0333331823349,2.619166632493337,0.15833333196739358,0.40291667481263477,0.44166667262713116,1.1475000257293384,19.0,19.0,1008.4166615804037,121.875,2.619166632493337,1668407400000000000,3.373895245598634,3.618256055653095
13903,2022-11-14 06:35:00+00:00,6.450000047683716,6.8999998569488525,2.5449999570846558,0.16999999806284904,0.39750000834465027,0.4300000071525574,1.1450000256299973,19.0,19.0,1008.3999938964844,123.75,2.5449999570846558,1668407700000000000,3.3181638245306018,3.5496635264081955
13904,2022-11-14 06:40:00+00:00,6.341666738192241,6.766666531562805,2.470833281675975,0.18166666415830454,0.39208334187666577,0.41833334167798364,1.142500025530656,19.0,19.0,1008.3833262125651,125.625,2.470833281675975,1668408000000000000,3.262432403462569,3.481070997163296
13905,2022-11-14 06:45:00+00:00,6.233333428700765,6.633333206176758,2.3966666062672934,0.19333333025376004,0.3866666754086812,0.40666667620340985,1.1400000254313152,19.0,19.0,1008.3666585286459,127.5,2.3966666062672934,1668408300000000000,3.206700982394536,3.412478467918396
13906,2022-11-14 06:50:00+00:00,6.1250001192092896,6.4999998807907104,2.322499930858612,0.2049999963492155,0.3812500089406967,0.39500001072883606,1.137500025331974,19.0,19.0,1008.3499908447266,129.375,2.322499930858612,1668408600000000000,3.150969561326504,3.3438859386734965
13907,2022-11-14 06:55:00+00:00,6.016666809717814,6.366666555404663,2.248333255449931,0.216666662444671,0.3758333424727122,0.3833333452542623,1.1350000252326329,19.0,19.0,1008.3333231608073,131.25,2.248333255449931,1668408900000000000,3.095238140258471,3.2752934094285964
13908,2022-11-14 07:00:00+00:00,5.908333500226339,6.233333230018616,2.1741665800412497,0.2283333285401265,0.37041667600472766,0.37166667977968854,1.132500025133292,19.0,19.0,1008.3166554768881,133.125,2.1741665800412497,1668409200000000000,3.039506719190439,3.2067008801836967
13909,2022-11-14 07:05:00+00:00,5.800000190734863,6.099999904632568,2.0999999046325684,0.23999999463558197,0.36500000953674316,0.36000001430511475,1.1300000250339508,19.0,19.0,1008.2999877929688,135.0,2.0999999046325684,1668409500000000000,2.983775298122406,3.138108350938797
13910,2022-11-14 07:10:00+00:00,5.916666825612386,6.224999904632568,2.098333239555359,0.24333332851529121,0.35958334306875867,0.3550000141064326,1.1275000249346097,19.0,19.0,1008.2833201090494,137.8125,2.098333239555359,1668409800000000000,3.043793748435338,3.202413850938797
13911,2022-11-14 07:15:00+00:00,6.033333460489909,6.349999904632568,2.0966665744781494,0.24666666239500046,0.35416667660077417,0.35000001390775043,1.1250000248352687,19.0,19.0,1008.2666524251302,140.625,2.0966665744781494,1668410100000000000,3.1038121987482707,3.2667193509387973
13912,2022-11-14 07:20:00+00:00,6.150000095367432,6.474999904632568,2.09499990940094,0.2499999962747097,0.3487500101327896,0.3450000137090683,1.1225000247359276,19.0,19.0,1008.2499847412109,143.4375,2.09499990940094,1668410400000000000,3.163830649061203,3.331024850938797
13913,2022-11-14 07:25:00+00:00,6.266666730244954,6.599999904632568,2.0933332443237305,0.25333333015441895,0.3433333436648051,0.34000001351038617,1.1200000246365864,19.0,19.0,1008.2333170572916,146.25,2.0933332443237305,1668410700000000000,3.223849099374135,3.395330350938797
13914,2022-11-14 07:30:00+00:00,6.3833333651224775,6.724999904632568,2.091666579246521,0.2566666640341282,0.3379166771968206,0.335000013311704,1.1175000245372455,19.0,19.0,1008.2166493733724,149.0625,2.091666579246521,1668411000000000000,3.2838675496870677,3.459635850938797
13915,2022-11-14 07:35:00+00:00,6.5,6.849999904632568,2.0899999141693115,0.25999999791383743,0.33250001072883606,0.33000001311302185,1.1150000244379044,19.0,19.0,1008.1999816894531,151.875,2.0899999141693115,1668411300000000000,3.343886,3.523941350938797
13916,2022-11-14 07:40:00+00:00,6.6166666348775225,6.974999904632568,2.088333249092102,0.2633333317935467,0.32708334426085156,0.3250000129143397,1.1125000243385632,19.0,19.0,1008.1833140055338,154.6875,2.088333249092102,1668411600000000000,3.403904450312932,3.588246850938797
13917,2022-11-14 07:45:00+00:00,6.733333269755046,7.099999904632568,2.0866665840148926,0.2666666656732559,0.32166667779286706,0.32000001271565753,1.1100000242392223,19.0,19.0,1008.1666463216146,157.5,2.0866665840148926,1668411900000000000,3.4639229006258647,3.652552350938797
13918,2022-11-14 07:50:00+00:00,6.849999904632568,7.224999904632568,2.084999918937683,0.26999999955296516,0.3162500113248825,0.3150000125169754,1.1075000241398811,19.0,19.0,1008.1499786376953,160.3125,2.084999918937683,1668412200000000000,3.523941350938797,3.7168578509387973
13919,2022-11-14 07:55:00+00:00,6.966666539510091,7.349999904632568,2.0833332538604736,0.2733333334326744,0.310833344856898,0.31000001231829327,1.10500002404054,19.0,19.0,1008.133310953776,163.125,2.0833332538604736,1668412500000000000,3.583959801251729,3.781163350938797
13920,2022-11-14 08:00:00+00:00,7.083333174387613,7.474999904632568,2.081666588783264,0.27666666731238365,0.3054166783889135,0.3050000121196111,1.102500023941199,19.0,19.0,1008.1166432698568,165.9375,2.081666588783264,1668412800000000000,3.6439782515646613,3.845468850938797
13921,2022-11-14 08:05:00+00:00,7.199999809265137,7.599999904632568,2.0799999237060547,0.2800000011920929,0.30000001192092896,0.30000001192092896,1.100000023841858,19.0,19.0,1008.0999755859375,168.75,2.0799999237060547,1668413100000000000,3.703996701877594,3.909774350938797
13922,2022-11-14 08:10:00+00:00,7.008333166440328,7.416666587193807,2.078333258628845,0.28083333373069763,0.3075000097354253,0.3241666754086812,1.1083333591620128,19.0,19.0,1008.0916442871094,171.5625,2.078333258628845,1668413400000000000,3.605394947476228,3.8154596257823306
13923,2022-11-14 08:15:00+00:00,6.8166665236155195,7.233333269755046,2.0766665935516357,0.28166666626930237,0.3150000075499217,0.34833333889643353,1.1166666944821675,19.0,19.0,1008.0833129882812,174.375,2.0766665935516357,1668413700000000000,3.5067931930748624,3.721144900625865
13924,2022-11-14 08:20:00+00:00,6.6249998807907104,7.049999952316284,2.0749999284744263,0.2824999988079071,0.32250000536441803,0.3725000023841858,1.1250000298023224,19.0,19.0,1008.0749816894531,177.1875,2.0749999284744263,1668414000000000000,3.408191438673496,3.6268301754693986
13925,2022-11-14 08:25:00+00:00,6.433333237965901,6.8666666348775225,2.073333263397217,0.28333333134651184,0.33000000317891437,0.39666666587193805,1.1333333651224773,19.0,19.0,1008.066650390625,180.0,2.073333263397217,1668414300000000000,3.3095896842721304,3.5325154503129323
13926,2022-11-14 08:30:00+00:00,6.241666595141093,6.683333317438762,2.0716665983200073,0.2841666638851166,0.33750000099341076,0.4208333293596903,1.141666700442632,19.0,19.0,1008.0583190917969,182.8125,2.0716665983200073,1668414600000000000,3.2109879298707646,3.4382007251564666
13927,2022-11-14 08:35:00+00:00,6.049999952316284,6.5,2.069999933242798,0.2849999964237213,0.3449999988079071,0.4449999928474426,1.1500000357627869,19.0,19.0,1008.0499877929688,185.625,2.069999933242798,1668414900000000000,3.1123861754693984,3.343886
